Time,Theta_SC3_10cm,Theta_SC3_20cm,Theta_IC3_10cm,Theta_IC3_20cm,Temp_SC3_10cm,Temp_SC3_20cm,Temp_IC3_10cm,Temp_IC3_20cm
16-Mar-2019 13:30:00,0.0522672459483147,0.0710762813687325,0.0219151377677917,0.0547748729586601,31.2000007629395,31.1000003814697,32.7000007629395,30.3999996185303
16-Mar-2019 14:00:00,0.0527695715427399,0.0710762813687325,0.0224414113909006,0.0547748729586601,31.6000003814697,31.1000003814697,33.2999992370605,30.6000003814697
16-Mar-2019 14:30:00,0.0527695715427399,0.0710762813687325,0.0224414113909006,0.0547748729586601,31.8999996185303,31.2000007629395,33.7999992370605,30.7999992370605
16-Mar-2019 15:00:00,0.0527695715427399,0.0710762813687325,0.0224414113909006,0.0552752017974854,32.4000015258789,31.2999992370605,34.4000015258789,31
16-Mar-2019 15:30:00,0.0527695715427399,0.0710762813687325,0.0224414113909006,0.0552752017974854,32.7999992370605,31.5,34.7999992370605,31.2999992370605
16-Mar-2019 16:00:00,0.0532714948058128,0.0715635567903519,0.0229672752320766,0.0557751283049583,33.2000007629395,31.6000003814697,35.2000007629395,31.6000003814697
16-Mar-2019 16:30:00,0.0537730194628239,0.0715635567903519,0.0229672752320766,0.0557751283049583,33.5,31.7999992370605,35.5,31.7999992370605
16-Mar-2019 17:00:00,0.0537730194628239,0.0715635567903519,0.0229672752320766,0.0562746599316597,33.7999992370605,31.8999996185303,35.7000007629395,32
16-Mar-2019 17:30:00,0.054274145513773,0.0715635567903519,0.0234927255660295,0.0562746599316597,34.2000007629395,32.0999984741211,35.9000015258789,32.2999992370605
16-Mar-2019 18:00:00,0.054274145513773,0.0720504447817802,0.0234927255660295,0.0562746599316597,34.4000015258789,32.2999992370605,35.9000015258789,32.5
16-Mar-2019 18:30:00,0.054274145513773,0.0720504447817802,0.0234927255660295,0.0562746599316597,34.5999984741211,32.5,35.9000015258789,32.7000007629395
16-Mar-2019 19:00:00,0.054274145513773,0.072536937892437,0.0234927255660295,0.0567737892270088,34.7999992370605,32.5999984741211,35.7000007629395,32.9000015258789
16-Mar-2019 19:30:00,0.0547748729586601,0.0730230435729027,0.0229672752320766,0.0567737892270088,34.7999992370605,32.7999992370605,35.5,33
16-Mar-2019 20:00:00,0.0547748729586601,0.0730230435729027,0.0229672752320766,0.0567737892270088,34.9000015258789,32.9000015258789,35.2999992370605,33.0999984741211
16-Mar-2019 20:30:00,0.0547748729586601,0.0730230435729027,0.0229672752320766,0.0567737892270088,34.7999992370605,33,35,33.2000007629395
16-Mar-2019 21:00:00,0.0547748729586601,0.0730230435729027,0.0224414113909006,0.0567737892270088,34.7999992370605,33.0999984741211,34.7000007629395,33.2000007629395
16-Mar-2019 21:30:00,0.054274145513773,0.0730230435729027,0.0224414113909006,0.0567737892270088,34.7000007629395,33.2000007629395,34.4000015258789,33.2000007629395
16-Mar-2019 22:00:00,0.054274145513773,0.0735087543725967,0.0224414113909006,0.0567737892270088,34.5999984741211,33.2000007629395,34,33.0999984741211
16-Mar-2019 22:30:00,0.054274145513773,0.0735087543725967,0.0224414113909006,0.0567737892270088,34.4000015258789,33.2999992370605,33.7000007629395,33.0999984741211
16-Mar-2019 23:00:00,0.054274145513773,0.0735087543725967,0.0224414113909006,0.0567737892270088,34.2999992370605,33.2999992370605,33.5,33
16-Mar-2019 23:30:00,0.054274145513773,0.0735087543725967,0.0224414113909006,0.0567737892270088,34.0999984741211,33.2999992370605,33.2000007629395,32.9000015258789
17-Mar-2019 00:00:00,0.054274145513773,0.0735087543725967,0.0224414113909006,0.0567737892270088,33.9000015258789,33.2999992370605,32.9000015258789,32.7999992370605
17-Mar-2019 00:30:00,0.054274145513773,0.0735087543725967,0.0219151377677917,0.0567737892270088,33.7000007629395,33.2000007629395,32.7000007629395,32.7000007629395
17-Mar-2019 01:00:00,0.0537730194628239,0.0735087543725967,0.0219151377677917,0.0567737892270088,33.5,33.2000007629395,32.4000015258789,32.5999984741211
17-Mar-2019 01:30:00,0.0537730194628239,0.0735087543725967,0.0219151377677917,0.0562746599316597,33.2999992370605,33.0999984741211,32.2000007629395,32.5
17-Mar-2019 02:00:00,0.0537730194628239,0.0735087543725967,0.0219151377677917,0.0562746599316597,33.0999984741211,33,31.8999996185303,32.4000015258789
17-Mar-2019 02:30:00,0.0532714948058128,0.0735087543725967,0.0213884506374598,0.0562746599316597,32.9000015258789,32.9000015258789,31.7000007629395,32.2999992370605
17-Mar-2019 03:00:00,0.0532714948058128,0.0730230435729027,0.0213884506374598,0.0562746599316597,32.7999992370605,32.7999992370605,31.5,32.2000007629395
17-Mar-2019 03:30:00,0.0532714948058128,0.0730230435729027,0.0213884506374598,0.0562746599316597,32.5999984741211,32.7999992370605,31.3999996185303,32
17-Mar-2019 04:00:00,0.0532714948058128,0.0730230435729027,0.0213884506374598,0.0562746599316597,32.4000015258789,32.7000007629395,31.2000007629395,31.8999996185303
17-Mar-2019 04:30:00,0.0527695715427399,0.0730230435729027,0.0213884506374598,0.0562746599316597,32.2999992370605,32.5999984741211,31.1000003814697,31.7999992370605
17-Mar-2019 05:00:00,0.0527695715427399,0.0730230435729027,0.0213884506374598,0.0562746599316597,32.0999984741211,32.5,30.8999996185303,31.7000007629395
17-Mar-2019 05:30:00,0.0527695715427399,0.0730230435729027,0.0213884506374598,0.0557751283049583,32,32.4000015258789,30.7999992370605,31.6000003814697
17-Mar-2019 06:00:00,0.0527695715427399,0.0730230435729027,0.0213884506374598,0.0557751283049583,31.7999992370605,32.4000015258789,30.7000007629395,31.5
17-Mar-2019 06:30:00,0.0527695715427399,0.0730230435729027,0.0213884506374598,0.0557751283049583,31.7000007629395,32.2999992370605,30.5,31.3999996185303
17-Mar-2019 07:00:00,0.0527695715427399,0.0735087543725967,0.0213884506374598,0.0557751283049583,31.6000003814697,32.2000007629395,30.3999996185303,31.2999992370605
17-Mar-2019 07:30:00,0.0522672459483147,0.0735087543725967,0.0213884506374598,0.0552752017974854,31.5,32.0999984741211,30.2999992370605,31.2000007629395
17-Mar-2019 08:00:00,0.0522672459483147,0.0735087543725967,0.0213884506374598,0.0552752017974854,31.3999996185303,32,30.1000003814697,31.1000003814697
17-Mar-2019 08:30:00,0.0517645217478275,0.0730230435729027,0.0213884506374598,0.0552752017974854,31.2000007629395,31.8999996185303,30,31
17-Mar-2019 09:00:00,0.0517645217478275,0.0730230435729027,0.0208613499999046,0.0552752017974854,31.1000003814697,31.7999992370605,30,30.8999996185303
17-Mar-2019 09:30:00,0.0517645217478275,0.0730230435729027,0.0208613499999046,0.0547748729586601,31,31.7000007629395,30,30.7999992370605
17-Mar-2019 10:00:00,0.0517645217478275,0.072536937892437,0.0213884506374598,0.0547748729586601,30.8999996185303,31.7000007629395,30.1000003814697,30.7000007629395
17-Mar-2019 10:30:00,0.0527695715427399,0.0720504447817802,0.0213884506374598,0.0547748729586601,30.7999992370605,31.6000003814697,30.2999992370605,30.7000007629395
17-Mar-2019 11:00:00,0.0527695715427399,0.0720504447817802,0.0213884506374598,0.0547748729586601,30.8999996185303,31.5,30.6000003814697,30.6000003814697
17-Mar-2019 11:30:00,0.0527695715427399,0.0720504447817802,0.0213884506374598,0.0547748729586601,30.8999996185303,31.5,31.1000003814697,30.6000003814697
17-Mar-2019 12:00:00,0.0527695715427399,0.0715635567903519,0.0213884506374598,0.0547748729586601,31.1000003814697,31.3999996185303,31.6000003814697,30.6000003814697
17-Mar-2019 12:30:00,0.0527695715427399,0.0715635567903519,0.0219151377677917,0.0547748729586601,31.2999992370605,31.3999996185303,32.2000007629395,30.7000007629395
17-Mar-2019 13:00:00,0.0532714948058128,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.6000003814697,31.5,32.7999992370605,30.7999992370605
17-Mar-2019 13:30:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.0552752017974854,31.8999996185303,31.5,33.5,31
17-Mar-2019 14:00:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.0552752017974854,32.2999992370605,31.5,34,31.1000003814697
17-Mar-2019 14:30:00,0.054274145513773,0.0715635567903519,0.0229672752320766,0.0557751283049583,32.7000007629395,31.6000003814697,34.5999984741211,31.3999996185303
17-Mar-2019 15:00:00,0.054274145513773,0.0715635567903519,0.0229672752320766,0.0557751283049583,33.0999984741211,31.7000007629395,35.2000007629395,31.6000003814697
17-Mar-2019 15:30:00,0.054274145513773,0.0715635567903519,0.0234927255660295,0.0562746599316597,33.5,31.8999996185303,35.5999984741211,31.7999992370605
17-Mar-2019 16:00:00,0.0547748729586601,0.0715635567903519,0.0234927255660295,0.0562746599316597,33.9000015258789,32,36,32.0999984741211
17-Mar-2019 16:30:00,0.0552752017974854,0.0720504447817802,0.0234927255660295,0.0562746599316597,34.2999992370605,32.2000007629395,36.2999992370605,32.4000015258789
17-Mar-2019 17:00:00,0.0552752017974854,0.0720504447817802,0.0234927255660295,0.0567737892270088,34.5999984741211,32.4000015258789,36.5999984741211,32.5999984741211
17-Mar-2019 17:30:00,0.0552752017974854,0.072536937892437,0.0234927255660295,0.0567737892270088,34.9000015258789,32.5999984741211,36.7999992370605,32.9000015258789
17-Mar-2019 18:00:00,0.0557751283049583,0.072536937892437,0.0234927255660295,0.0572725236415863,35.2000007629395,32.7000007629395,36.7999992370605,33.0999984741211
17-Mar-2019 18:30:00,0.0557751283049583,0.0730230435729027,0.0240177661180496,0.0572725236415863,35.4000015258789,32.9000015258789,36.7999992370605,33.2999992370605
17-Mar-2019 19:00:00,0.0557751283049583,0.0730230435729027,0.0234927255660295,0.0577708594501019,35.5999984741211,33.0999984741211,36.7000007629395,33.5
17-Mar-2019 19:30:00,0.0562746599316597,0.0735087543725967,0.0234927255660295,0.0577708594501019,35.7000007629395,33.2999992370605,36.4000015258789,33.5999984741211
17-Mar-2019 20:00:00,0.0562746599316597,0.0735087543725967,0.0234927255660295,0.0577708594501019,35.7000007629395,33.4000015258789,36.0999984741211,33.7000007629395
17-Mar-2019 20:30:00,0.0562746599316597,0.0735087543725967,0.0234927255660295,0.0577708594501019,35.7000007629395,33.5,35.7999992370605,33.7999992370605
17-Mar-2019 21:00:00,0.0562746599316597,0.0735087543725967,0.0234927255660295,0.0577708594501019,35.5999984741211,33.5999984741211,35.5,33.7999992370605
17-Mar-2019 21:30:00,0.0562746599316597,0.0735087543725967,0.0234927255660295,0.0577708594501019,35.5,33.7000007629395,35.2000007629395,33.7999992370605
17-Mar-2019 22:00:00,0.0557751283049583,0.0735087543725967,0.0229672752320766,0.0577708594501019,35.2999992370605,33.7000007629395,34.7999992370605,33.7999992370605
17-Mar-2019 22:30:00,0.0557751283049583,0.0739940777420998,0.0229672752320766,0.0577708594501019,35.2000007629395,33.7999992370605,34.5,33.7000007629395
17-Mar-2019 23:00:00,0.0557751283049583,0.0739940777420998,0.0229672752320766,0.0572725236415863,35,33.7999992370605,34.2000007629395,33.5999984741211
17-Mar-2019 23:30:00,0.0557751283049583,0.0739940777420998,0.0224414113909006,0.0572725236415863,34.7999992370605,33.7999992370605,33.9000015258789,33.5999984741211
18-Mar-2019 00:00:00,0.0557751283049583,0.0739940777420998,0.0224414113909006,0.0572725236415863,34.5999984741211,33.7000007629395,33.5999984741211,33.5
18-Mar-2019 00:30:00,0.0557751283049583,0.0739940777420998,0.0224414113909006,0.0567737892270088,34.4000015258789,33.7000007629395,33.4000015258789,33.4000015258789
18-Mar-2019 01:00:00,0.0557751283049583,0.0744790062308311,0.0224414113909006,0.0567737892270088,34.2000007629395,33.7000007629395,33,33.2000007629395
18-Mar-2019 01:30:00,0.0552752017974854,0.0735087543725967,0.0224414113909006,0.0567737892270088,34,33.5999984741211,32.7999992370605,33.0999984741211
18-Mar-2019 02:00:00,0.0552752017974854,0.0735087543725967,0.0224414113909006,0.0562746599316597,33.7999992370605,33.5,32.5,33
18-Mar-2019 02:30:00,0.0552752017974854,0.0735087543725967,0.0224414113909006,0.0562746599316597,33.5999984741211,33.5,32.2999992370605,32.7999992370605
18-Mar-2019 03:00:00,0.0552752017974854,0.0735087543725967,0.0219151377677917,0.0562746599316597,33.4000015258789,33.4000015258789,32,32.7000007629395
18-Mar-2019 03:30:00,0.0552752017974854,0.0735087543725967,0.0219151377677917,0.0557751283049583,33.2000007629395,33.2999992370605,31.7999992370605,32.5999984741211
18-Mar-2019 04:00:00,0.0547748729586601,0.0730230435729027,0.0219151377677917,0.0557751283049583,33,33.2000007629395,31.5,32.4000015258789
18-Mar-2019 04:30:00,0.0547748729586601,0.0730230435729027,0.0219151377677917,0.0557751283049583,32.7999992370605,33.0999984741211,31.3999996185303,32.2999992370605
18-Mar-2019 05:00:00,0.0547748729586601,0.0730230435729027,0.0213884506374598,0.0552752017974854,32.5999984741211,33,31.2000007629395,32.2000007629395
18-Mar-2019 05:30:00,0.0547748729586601,0.0730230435729027,0.0213884506374598,0.0552752017974854,32.4000015258789,32.9000015258789,31,32
18-Mar-2019 06:00:00,0.054274145513773,0.0730230435729027,0.0213884506374598,0.0552752017974854,32.2000007629395,32.7999992370605,30.7999992370605,31.8999996185303
18-Mar-2019 06:30:00,0.054274145513773,0.0730230435729027,0.0213884506374598,0.0552752017974854,32.0999984741211,32.7000007629395,30.7000007629395,31.7999992370605
18-Mar-2019 07:00:00,0.054274145513773,0.0730230435729027,0.0213884506374598,0.0547748729586601,31.8999996185303,32.5999984741211,30.5,31.7000007629395
18-Mar-2019 07:30:00,0.054274145513773,0.0730230435729027,0.0213884506374598,0.0547748729586601,31.7000007629395,32.5,30.3999996185303,31.5
18-Mar-2019 08:00:00,0.054274145513773,0.0730230435729027,0.0213884506374598,0.0547748729586601,31.6000003814697,32.4000015258789,30.2000007629395,31.5
18-Mar-2019 08:30:00,0.054274145513773,0.0730230435729027,0.0213884506374598,0.0547748729586601,31.3999996185303,32.2999992370605,30.1000003814697,31.2999992370605
18-Mar-2019 09:00:00,0.0537730194628239,0.0739940777420998,0.0213884506374598,0.0547748729586601,31.2999992370605,32.2000007629395,30,31.2000007629395
18-Mar-2019 09:30:00,0.0537730194628239,0.0739940777420998,0.0213884506374598,0.0547748729586601,31.2000007629395,32,30,31.1000003814697
18-Mar-2019 10:00:00,0.0537730194628239,0.0720504447817802,0.0213884506374598,0.054274145513773,31.1000003814697,31.8999996185303,30.1000003814697,31
18-Mar-2019 10:30:00,0.0532714948058128,0.0715635567903519,0.0213884506374598,0.054274145513773,31,31.8999996185303,30.2999992370605,30.8999996185303
18-Mar-2019 11:00:00,0.0532714948058128,0.0715635567903519,0.0224414113909006,0.054274145513773,31,31.7999992370605,30.6000003814697,30.7999992370605
18-Mar-2019 11:30:00,0.0532714948058128,0.0710762813687325,0.0224414113909006,0.054274145513773,31.1000003814697,31.7000007629395,31.1000003814697,30.7999992370605
18-Mar-2019 12:00:00,0.0537730194628239,0.0710762813687325,0.0224414113909006,0.054274145513773,31.2000007629395,31.7000007629395,31.6000003814697,30.7999992370605
18-Mar-2019 12:30:00,0.0537730194628239,0.0710762813687325,0.0224414113909006,0.054274145513773,31.3999996185303,31.6000003814697,32.2999992370605,30.8999996185303
18-Mar-2019 13:00:00,0.0537730194628239,0.0710762813687325,0.0229672752320766,0.0547748729586601,31.7000007629395,31.7000007629395,32.9000015258789,31
18-Mar-2019 13:30:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.0547748729586601,32,31.7000007629395,33.5999984741211,31.1000003814697
18-Mar-2019 14:00:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.0547748729586601,32.4000015258789,31.7000007629395,34.2000007629395,31.2999992370605
18-Mar-2019 14:30:00,0.054274145513773,0.0710762813687325,0.0234927255660295,0.0547748729586601,32.7999992370605,31.7999992370605,34.7999992370605,31.6000003814697
18-Mar-2019 15:00:00,0.0547748729586601,0.0710762813687325,0.0240177661180496,0.0552752017974854,33.2000007629395,31.8999996185303,35.4000015258789,31.7999992370605
18-Mar-2019 15:30:00,0.0552752017974854,0.0710762813687325,0.0240177661180496,0.0557751283049583,33.7000007629395,32.0999984741211,35.9000015258789,32
18-Mar-2019 16:00:00,0.0552752017974854,0.0710762813687325,0.0245423931628466,0.0557751283049583,34.0999984741211,32.2000007629395,36.4000015258789,32.2999992370605
18-Mar-2019 16:30:00,0.0557751283049583,0.0715635567903519,0.0245423931628466,0.0562746599316597,34.5,32.4000015258789,36.7999992370605,32.5999984741211
18-Mar-2019 17:00:00,0.0557751283049583,0.0715635567903519,0.0250666104257107,0.0562746599316597,34.9000015258789,32.5999984741211,37,32.9000015258789
18-Mar-2019 17:30:00,0.0562746599316597,0.0715635567903519,0.0250666104257107,0.0562746599316597,35.2999992370605,32.7999992370605,37.0999984741211,33.0999984741211
18-Mar-2019 18:00:00,0.0567737892270088,0.0715635567903519,0.0250666104257107,0.0567737892270088,35.5,33,37.0999984741211,33.4000015258789
18-Mar-2019 18:30:00,0.0567737892270088,0.0720504447817802,0.0250666104257107,0.0567737892270088,35.7000007629395,33.2000007629395,37.0999984741211,33.5999984741211
18-Mar-2019 19:00:00,0.0567737892270088,0.0720504447817802,0.0250666104257107,0.0567737892270088,35.9000015258789,33.4000015258789,36.9000015258789,33.7999992370605
18-Mar-2019 19:30:00,0.0567737892270088,0.0720504447817802,0.0250666104257107,0.0572725236415863,36,33.5,36.7000007629395,33.9000015258789
18-Mar-2019 20:00:00,0.0567737892270088,0.0720504447817802,0.0245423931628466,0.0572725236415863,36,33.7000007629395,36.4000015258789,34
18-Mar-2019 20:30:00,0.0567737892270088,0.072536937892437,0.0245423931628466,0.0572725236415863,36,33.7999992370605,36.0999984741211,34.0999984741211
18-Mar-2019 21:00:00,0.0567737892270088,0.072536937892437,0.0245423931628466,0.0572725236415863,35.9000015258789,33.9000015258789,35.7000007629395,34.0999984741211
18-Mar-2019 21:30:00,0.0567737892270088,0.0730230435729027,0.0245423931628466,0.0567737892270088,35.7999992370605,33.9000015258789,35.4000015258789,34.0999984741211
18-Mar-2019 22:00:00,0.0567737892270088,0.0730230435729027,0.0240177661180496,0.0567737892270088,35.5999984741211,34,35.0999984741211,34
18-Mar-2019 22:30:00,0.0567737892270088,0.0730230435729027,0.0240177661180496,0.0567737892270088,35.4000015258789,34,34.7000007629395,34
18-Mar-2019 23:00:00,0.0562746599316597,0.0730230435729027,0.0240177661180496,0.0567737892270088,35.2999992370605,34,34.5,33.9000015258789
18-Mar-2019 23:30:00,0.0562746599316597,0.0730230435729027,0.0240177661180496,0.0567737892270088,35.0999984741211,34,34.2000007629395,33.7999992370605
19-Mar-2019 00:00:00,0.0557751283049583,0.0730230435729027,0.0234927255660295,0.0567737892270088,34.7999992370605,34,33.7999992370605,33.7000007629395
19-Mar-2019 00:30:00,0.0557751283049583,0.0730230435729027,0.0234927255660295,0.0562746599316597,34.5999984741211,33.9000015258789,33.5999984741211,33.5999984741211
19-Mar-2019 01:00:00,0.0557751283049583,0.0730230435729027,0.0234927255660295,0.0562746599316597,34.4000015258789,33.9000015258789,33.2999992370605,33.5
19-Mar-2019 01:30:00,0.0557751283049583,0.0730230435729027,0.0234927255660295,0.0562746599316597,34.2000007629395,33.7999992370605,33,33.4000015258789
19-Mar-2019 02:00:00,0.0552752017974854,0.0730230435729027,0.0234927255660295,0.0562746599316597,34,33.7000007629395,32.7000007629395,33.2000007629395
19-Mar-2019 02:30:00,0.0552752017974854,0.072536937892437,0.0234927255660295,0.0562746599316597,33.7999992370605,33.7000007629395,32.5,33.0999984741211
19-Mar-2019 03:00:00,0.0552752017974854,0.072536937892437,0.0229672752320766,0.0562746599316597,33.5999984741211,33.5999984741211,32.2999992370605,32.9000015258789
19-Mar-2019 03:30:00,0.0552752017974854,0.072536937892437,0.0229672752320766,0.0562746599316597,33.4000015258789,33.5,32,32.7999992370605
19-Mar-2019 04:00:00,0.0547748729586601,0.072536937892437,0.0229672752320766,0.0557751283049583,33.2000007629395,33.4000015258789,31.7000007629395,32.7000007629395
19-Mar-2019 04:30:00,0.0547748729586601,0.0720504447817802,0.0229672752320766,0.0552752017974854,33,33.2999992370605,31.5,32.5
19-Mar-2019 05:00:00,0.0547748729586601,0.0720504447817802,0.0224414113909006,0.0552752017974854,32.7999992370605,33.2000007629395,31.2999992370605,32.4000015258789
19-Mar-2019 05:30:00,0.054274145513773,0.0720504447817802,0.0224414113909006,0.0547748729586601,32.5999984741211,33.0999984741211,31.1000003814697,32.2999992370605
19-Mar-2019 06:00:00,0.054274145513773,0.0720504447817802,0.0224414113909006,0.0547748729586601,32.4000015258789,33,30.7999992370605,32.0999984741211
19-Mar-2019 06:30:00,0.054274145513773,0.0720504447817802,0.0224414113909006,0.0547748729586601,32.2000007629395,32.9000015258789,30.6000003814697,31.8999996185303
19-Mar-2019 07:00:00,0.054274145513773,0.0720504447817802,0.0224414113909006,0.0547748729586601,32,32.7999992370605,30.5,31.7999992370605
19-Mar-2019 07:30:00,0.054274145513773,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.7999992370605,32.5999984741211,30.2999992370605,31.7000007629395
19-Mar-2019 08:00:00,0.054274145513773,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.6000003814697,32.5999984741211,30.1000003814697,31.6000003814697
19-Mar-2019 08:30:00,0.0537730194628239,0.0715635567903519,0.0224414113909006,0.0547748729586601,31.5,32.4000015258789,30,31.5
