Value: 700	|	 Smoothed Avg: [ 684 ]	 [####................]
Instant Value: 559	|	 Smoothed Avg: [ 557 ]	 [###.................]
Instant Value: 556	|	 Smoothed Avg: [ 554 ]	 [###.................]
Instant Value: 560	|	 Smoothed Avg: [ 558 ]	 [###.................]
Instant Value: 551	|	 Smoothed Avg: [ 555 ]	 [###.................]
Instant Value: 559	|	 Smoothed Avg: [ 554 ]	 [###.................]
Instant Value: 567	|	 Smoothed Avg: [ 562 ]	 [###.................]
Instant Value: 551	|	 Smoothed Avg: [ 571 ]	 [###.................]
Instant Value: 554	|	 Smoothed Avg: [ 558 ]	 [###.................]
Instant Value: 559	|	 Smoothed Avg: [ 554 ]	 [###.................]
Instant Value: 562	|	 Smoothed Avg: [ 560 ]	 [###.................]
Instant Value: 545	|	 Smoothed Avg: [ 558 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 561 ]	 [###.................]
Instant Value: 539	|	 Smoothed Avg: [ 556 ]	 [###.................]
Instant Value: 554	|	 Smoothed Avg: [ 546 ]	 [###.................]
Instant Value: 559	|	 Smoothed Avg: [ 551 ]	 [###.................]
Instant Value: 527	|	 Smoothed Avg: [ 555 ]	 [###.................]
Instant Value: 557	|	 Smoothed Avg: [ 553 ]	 [###.................]
Instant Value: 553	|	 Smoothed Avg: [ 557 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 556 ]	 [###.................]
Instant Value: 561	|	 Smoothed Avg: [ 565 ]	 [###.................]
Instant Value: 560	|	 Smoothed Avg: [ 562 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 558 ]	 [###.................]
Instant Value: 560	|	 Smoothed Avg: [ 572 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 569 ]	 [###.................]
Instant Value: 566	|	 Smoothed Avg: [ 566 ]	 [###.................]
Instant Value: 563	|	 Smoothed Avg: [ 565 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 564 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 563	|	 Smoothed Avg: [ 571 ]	 [###.................]
Instant Value: 575	|	 Smoothed Avg: [ 569 ]	 [###.................]
Instant Value: 575	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 565	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 571	|	 Smoothed Avg: [ 572 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 583 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 586 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 571	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 576 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 582 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 583 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 587 ]	 [###.................]
Instant Value: 596	|	 Smoothed Avg: [ 583 ]	 [###.................]
Instant Value: 598	|	 Smoothed Avg: [ 607 ]	 [###.................]
Instant Value: 587	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 585	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 587	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 572	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 582	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 584 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 578	|	 Smoothed Avg: [ 584 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 586 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 590 ]	 [###.................]
Instant Value: 587	|	 Smoothed Avg: [ 582 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 582	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 590	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 567	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 571	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 576 ]	 [###.................]
Instant Value: 575	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 569	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 572	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 574	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 581 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 577 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 572	|	 Smoothed Avg: [ 574 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 575 ]	 [###.................]
Instant Value: 567	|	 Smoothed Avg: [ 571 ]	 [###.................]
Instant Value: 564	|	 Smoothed Avg: [ 570 ]	 [###.................]
Instant Value: 581	|	 Smoothed Avg: [ 586 ]	 [###.................]
Instant Value: 549	|	 Smoothed Avg: [ 568 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 568 ]	 [###.................]
Instant Value: 569	|	 Smoothed Avg: [ 572 ]	 [###.................]
Instant Value: 588	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 565	|	 Smoothed Avg: [ 572 ]	 [###.................]
Instant Value: 573	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 571	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 577	|	 Smoothed Avg: [ 580 ]	 [###.................]
Instant Value: 560	|	 Smoothed Avg: [ 579 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 578 ]	 [###.................]
Instant Value: 571	|	 Smoothed Avg: [ 576 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 586 ]	 [###.................]
Instant Value: 570	|	 Smoothed Avg: [ 584 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 583 ]	 [###.................]
Instant Value: 584	|	 Smoothed Avg: [ 582 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 585 ]	 [###.................]
Instant Value: 583	|	 Smoothed Avg: [ 587 ]	 [###.................]
Instant Value: 561	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 603	|	 Smoothed Avg: [ 583 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 590	|	 Smoothed Avg: [ 592 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 591 ]	 [###.................]
Instant Value: 593	|	 Smoothed Avg: [ 592 ]	 [###.................]
Instant Value: 576	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 592 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 599 ]	 [###.................]
Instant Value: 606	|	 Smoothed Avg: [ 596 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 592 ]	 [###.................]
Instant Value: 579	|	 Smoothed Avg: [ 595 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 593 ]	 [###.................]
Instant Value: 595	|	 Smoothed Avg: [ 593 ]	 [###.................]
Instant Value: 585	|	 Smoothed Avg: [ 591 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 589 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 595 ]	 [###.................]
Instant Value: 593	|	 Smoothed Avg: [ 591 ]	 [###.................]
Instant Value: 590	|	 Smoothed Avg: [ 591 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 593 ]	 [###.................]
Instant Value: 586	|	 Smoothed Avg: [ 599 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 590 ]	 [###.................]
Instant Value: 599	|	 Smoothed Avg: [ 596 ]	 [###.................]
Instant Value: 603	|	 Smoothed Avg: [ 602 ]	 [###.................]
Instant Value: 624	|	 Smoothed Avg: [ 606 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 594 ]	 [###.................]
Instant Value: 598	|	 Smoothed Avg: [ 588 ]	 [###.................]
Instant Value: 595	|	 Smoothed Avg: [ 596 ]	 [###.................]
Instant Value: 604	|	 Smoothed Avg: [ 594 ]	 [###.................]
Instant Value: 603	|	 Smoothed Avg: [ 600 ]	 [###.................]
Instant Value: 597	|	 Smoothed Avg: [ 601 ]	 [###.................]
Instant Value: 607	|	 Smoothed Avg: [ 597 ]	 [###.................]
Instant Value: 593	|	 Smoothed Avg: [ 598 ]	 [###.................]
Instant Value: 592	|	 Smoothed Avg: [ 597 ]	 [###.................]
Instant Value: 603	|	 Smoothed Avg: [ 601 ]	 [###.................]
Instant Value: 593	|	 Smoothed Avg: [ 604 ]	 [###.................]
Instant Value: 605	|	 Smoothed Avg: [ 603 ]	 [###.................]
Instant Value: 607	|	 Smoothed Avg: [ 609 ]	 [###.................]
Instant Value: 612	|	 Smoothed Avg: [ 610 ]	 [###.................]
Instant Value: 617	|	 Smoothed Avg: [ 615 ]	 [####................]
Instant Value: 622	|	 Smoothed Avg: [ 614 ]	 [###.................]
Instant Value: 612	|	 Smoothed Avg: [ 618 ]	 [####................]
Instant Value: 617	|	 Smoothed Avg: [ 617 ]	 [####................]
Instant Value: 612	|	 Smoothed Avg: [ 617 ]	 [####................]
Instant Value: 619	|	 Smoothed Avg: [ 618 ]	 [####................]
Instant Value: 614	|	 Smoothed Avg: [ 615 ]	 [####................]
Instant Value: 610	|	 Smoothed Avg: [ 616 ]	 [####................]
Instant Value: 611	|	 Smoothed Avg: [ 612 ]	 [###.................]
Instant Value: 602	|	 Smoothed Avg: [ 603 ]	 [###.................]
Instant Value: 614	|	 Smoothed Avg: [ 606 ]	 [###.................]
Instant Value: 605	|	 Smoothed Avg: [ 606 ]	 [###.................]
Instant Value: 594	|	 Smoothed Avg: [ 598 ]	 [###.................]
Instant Value: 599	|	 Smoothed Avg: [ 600 ]	 [###.................]
Instant Value: 612	|	 Smoothed Avg: [ 600 ]	 [###.................]
Instant Value: 598	|	 Smoothed Avg: [ 598 ]	 [###.................]
Instant Value: 614	|	 Smoothed Avg: [ 605 ]	 [###.................]
Instant Value: 603	|	 Smoothed Avg: [ 601 ]	 [###.................]
Instant Value: 606	|	 Smoothed Avg: [ 603 ]	 [###.................]
Instant Value: 613	|	 Smoothed Avg: [ 609 ]	 [###.................]
Instant Value: 608	|	 Smoothed Avg: [ 606 ]	 [###.................]
Instant Value: 607	|	 Smoothed Avg: [ 604 ]	 [###.................]
Instant Value: 597	|	 Smoothed Avg: [ 601 ]	 [###.................]
Instant Value: 615	|	 Smoothed Avg: [ 609 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 596 ]	 [###.................]
Instant Value: 601	|	 Smoothed Avg: [ 599 ]	 [###.................]
Instant Value: 610	|	 Smoothed Avg: [ 603 ]	 [###.................]
Instant Value: 605	|	 Smoothed Avg: [ 601 ]	 [###.................]
Instant Value: 620	|	 Smoothed Avg: [ 609 ]	 [###.................]
Instant Value: 594	|	 Smoothed Avg: [ 600 ]	 [###.................]
Instant Value: 595	|	 Smoothed Avg: [ 597 ]	 [###.................]
Instant Value: 591	|	 Smoothed Avg: [ 602 ]	 [###.................]
Instant Value: 610	|	 Smoothed Avg: [ 603 ]	 [###.................]
Instant Value: 607	|	 Smoothed Avg: [ 604 ]	 [###.................]
Instant Value: 599	|	 Smoothed Avg: [ 604 ]	 [###.................]
Instant Value: 600	|	 Smoothed Avg: [ 600 ]	 [###.................]
Instant Value: 601	|	 Smoothed Avg: [ 609 ]	 [###.................]
Instant Value: 608	|	 Smoothed Avg: [ 610 ]	 [###.................]
Instant Value: 600	|	 Smoothed Avg: [ 610 ]	 [###.................]
Instant Value: 624	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 636	|	 Smoothed Avg: [ 633 ]	 [####................]
Instant Value: 647	|	 Smoothed Avg: [ 629 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 628 ]	 [####................]
Instant Value: 621	|	 Smoothed Avg: [ 623 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 625 ]	 [####................]
Instant Value: 630	|	 Smoothed Avg: [ 625 ]	 [####................]
Instant Value: 628	|	 Smoothed Avg: [ 625 ]	 [####................]
Instant Value: 622	|	 Smoothed Avg: [ 625 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 639	|	 Smoothed Avg: [ 624 ]	 [####................]
Instant Value: 650	|	 Smoothed Avg: [ 630 ]	 [####................]
Instant Value: 641	|	 Smoothed Avg: [ 638 ]	 [####................]
Instant Value: 625	|	 Smoothed Avg: [ 629 ]	 [####................]
Instant Value: 635	|	 Smoothed Avg: [ 630 ]	 [####................]
Instant Value: 635	|	 Smoothed Avg: [ 633 ]	 [####................]
Instant Value: 629	|	 Smoothed Avg: [ 628 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 631 ]	 [####................]
Instant Value: 634	|	 Smoothed Avg: [ 623 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 629 ]	 [####................]
Instant Value: 627	|	 Smoothed Avg: [ 627 ]	 [####................]
Instant Value: 643	|	 Smoothed Avg: [ 627 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 625 ]	 [####................]
Instant Value: 625	|	 Smoothed Avg: [ 627 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 627 ]	 [####................]
Instant Value: 628	|	 Smoothed Avg: [ 637 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 643 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 643 ]	 [####................]
Instant Value: 641	|	 Smoothed Avg: [ 648 ]	 [####................]
Instant Value: 645	|	 Smoothed Avg: [ 637 ]	 [####................]
Instant Value: 642	|	 Smoothed Avg: [ 636 ]	 [####................]
Instant Value: 635	|	 Smoothed Avg: [ 636 ]	 [####................]
Instant Value: 635	|	 Smoothed Avg: [ 629 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 639 ]	 [####................]
Instant Value: 638	|	 Smoothed Avg: [ 629 ]	 [####................]
Instant Value: 634	|	 Smoothed Avg: [ 633 ]	 [####................]
Instant Value: 638	|	 Smoothed Avg: [ 636 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 635 ]	 [####................]
Instant Value: 643	|	 Smoothed Avg: [ 635 ]	 [####................]
Instant Value: 635	|	 Smoothed Avg: [ 632 ]	 [####................]
Instant Value: 641	|	 Smoothed Avg: [ 634 ]	 [####................]
Instant Value: 634	|	 Smoothed Avg: [ 638 ]	 [####................]
Instant Value: 663	|	 Smoothed Avg: [ 631 ]	 [####................]
Instant Value: 630	|	 Smoothed Avg: [ 634 ]	 [####................]
Instant Value: 639	|	 Smoothed Avg: [ 637 ]	 [####................]
Instant Value: 627	|	 Smoothed Avg: [ 630 ]	 [####................]
Instant Value: 638	|	 Smoothed Avg: [ 636 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 634 ]	 [####................]
Instant Value: 630	|	 Smoothed Avg: [ 633 ]	 [####................]
Instant Value: 633	|	 Smoothed Avg: [ 640 ]	 [####................]
Instant Value: 624	|	 Smoothed Avg: [ 636 ]	 [####................]
Instant Value: 638	|	 Smoothed Avg: [ 638 ]	 [####................]
Instant Value: 642	|	 Smoothed Avg: [ 633 ]	 [####................]
Instant Value: 654	|	 Smoothed Avg: [ 645 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 642 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 638 ]	 [####................]
Instant Value: 643	|	 Smoothed Avg: [ 634 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 640 ]	 [####................]
Instant Value: 640	|	 Smoothed Avg: [ 638 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 639 ]	 [####................]
Instant Value: 649	|	 Smoothed Avg: [ 645 ]	 [####................]
Instant Value: 638	|	 Smoothed Avg: [ 647 ]	 [####................]
Instant Value: 641	|	 Smoothed Avg: [ 641 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 651 ]	 [####................]
Instant Value: 646	|	 Smoothed Avg: [ 646 ]	 [####................]
Instant Value: 642	|	 Smoothed Avg: [ 645 ]	 [####................]
Instant Value: 657	|	 Smoothed Avg: [ 654 ]	 [####................]
Instant Value: 658	|	 Smoothed Avg: [ 657 ]	 [####................]
Instant Value: 627	|	 Smoothed Avg: [ 655 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 657 ]	 [####................]
Instant Value: 655	|	 Smoothed Avg: [ 656 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 652 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 655 ]	 [####................]
Instant Value: 655	|	 Smoothed Avg: [ 658 ]	 [####................]
Instant Value: 649	|	 Smoothed Avg: [ 660 ]	 [####................]
Instant Value: 661	|	 Smoothed Avg: [ 655 ]	 [####................]
Instant Value: 686	|	 Smoothed Avg: [ 667 ]	 [####................]
Instant Value: 651	|	 Smoothed Avg: [ 666 ]	 [####................]
Instant Value: 665	|	 Smoothed Avg: [ 661 ]	 [####................]
Instant Value: 659	|	 Smoothed Avg: [ 664 ]	 [####................]
Instant Value: 683	|	 Smoothed Avg: [ 656 ]	 [####................]
Instant Value: 673	|	 Smoothed Avg: [ 659 ]	 [####................]
Instant Value: 658	|	 Smoothed Avg: [ 660 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 655 ]	 [####................]
Instant Value: 656	|	 Smoothed Avg: [ 651 ]	 [####................]
Instant Value: 659	|	 Smoothed Avg: [ 660 ]	 [####................]
Instant Value: 675	|	 Smoothed Avg: [ 663 ]	 [####................]
Instant Value: 668	|	 Smoothed Avg: [ 665 ]	 [####................]
