
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2263	|	 Smoothed Avg: [ 2263 ]	 [############........]
Instant Value: 2193	|	 Smoothed Avg: [ 2196 ]	 [###########.........]
Instant Value: 2194	|	 Smoothed Avg: [ 2194 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2200 ]	 [###########.........]
Instant Value: 2191	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
Instant Value: 2191	|	 Smoothed Avg: [ 2189 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2190	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2183 ]	 [###########.........]
Instant Value: 2178	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2175	|	 Smoothed Avg: [ 2175 ]	 [###########.........]
Instant Value: 2175	|	 Smoothed Avg: [ 2176 ]	 [###########.........]
Instant Value: 2161	|	 Smoothed Avg: [ 2176 ]	 [###########.........]
Instant Value: 2165	|	 Smoothed Avg: [ 2169 ]	 [###########.........]
Instant Value: 2166	|	 Smoothed Avg: [ 2171 ]	 [###########.........]
Instant Value: 2167	|	 Smoothed Avg: [ 2167 ]	 [###########.........]
Instant Value: 2164	|	 Smoothed Avg: [ 2165 ]	 [###########.........]
Instant Value: 2164	|	 Smoothed Avg: [ 2162 ]	 [###########.........]
Instant Value: 2166	|	 Smoothed Avg: [ 2165 ]	 [###########.........]
Instant Value: 2154	|	 Smoothed Avg: [ 2158 ]	 [###########.........]
Instant Value: 2170	|	 Smoothed Avg: [ 2162 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2162 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2160 ]	 [###########.........]
Instant Value: 2162	|	 Smoothed Avg: [ 2160 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2159 ]	 [###########.........]
Instant Value: 2157	|	 Smoothed Avg: [ 2165 ]	 [###########.........]
Instant Value: 2158	|	 Smoothed Avg: [ 2156 ]	 [###########.........]
Instant Value: 2153	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2158	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2158 ]	 [###########.........]
Instant Value: 2157	|	 Smoothed Avg: [ 2152 ]	 [###########.........]
Instant Value: 2151	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2159	|	 Smoothed Avg: [ 2154 ]	 [###########.........]
Instant Value: 2155	|	 Smoothed Avg: [ 2156 ]	 [###########.........]
Instant Value: 2150	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2157	|	 Smoothed Avg: [ 2153 ]	 [###########.........]
Instant Value: 2155	|	 Smoothed Avg: [ 2151 ]	 [###########.........]
Instant Value: 2156	|	 Smoothed Avg: [ 2153 ]	 [###########.........]
Instant Value: 2151	|	 Smoothed Avg: [ 2151 ]	 [###########.........]
Instant Value: 2161	|	 Smoothed Avg: [ 2160 ]	 [###########.........]
Instant Value: 2123	|	 Smoothed Avg: [ 2158 ]	 [###########.........]
Instant Value: 2147	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2155	|	 Smoothed Avg: [ 2152 ]	 [###########.........]
Instant Value: 2155	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2148 ]	 [###########.........]
Instant Value: 2146	|	 Smoothed Avg: [ 2140 ]	 [###########.........]
Instant Value: 2153	|	 Smoothed Avg: [ 2150 ]	 [###########.........]
Instant Value: 2149	|	 Smoothed Avg: [ 2149 ]	 [###########.........]
Instant Value: 2153	|	 Smoothed Avg: [ 2149 ]	 [###########.........]
Instant Value: 2156	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2150	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2147	|	 Smoothed Avg: [ 2145 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2112	|	 Smoothed Avg: [ 2135 ]	 [###########.........]
Instant Value: 2118	|	 Smoothed Avg: [ 2145 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2143 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2143 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2136 ]	 [###########.........]
Instant Value: 2143	|	 Smoothed Avg: [ 2146 ]	 [###########.........]
Instant Value: 2143	|	 Smoothed Avg: [ 2145 ]	 [###########.........]
Instant Value: 2147	|	 Smoothed Avg: [ 2146 ]	 [###########.........]
Instant Value: 2147	|	 Smoothed Avg: [ 2148 ]	 [###########.........]
Instant Value: 2154	|	 Smoothed Avg: [ 2151 ]	 [###########.........]
Instant Value: 2152	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2154	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2153	|	 Smoothed Avg: [ 2157 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2156 ]	 [###########.........]
Instant Value: 2153	|	 Smoothed Avg: [ 2158 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2154 ]	 [###########.........]
Instant Value: 2165	|	 Smoothed Avg: [ 2163 ]	 [###########.........]
Instant Value: 2151	|	 Smoothed Avg: [ 2173 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2182	|	 Smoothed Avg: [ 2182 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2183 ]	 [###########.........]
Instant Value: 2178	|	 Smoothed Avg: [ 2185 ]	 [###########.........]
Instant Value: 2191	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2193 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2186	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2175	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2186	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2188	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2190	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2191	|	 Smoothed Avg: [ 2190 ]	 [###########.........]
Instant Value: 2186	|	 Smoothed Avg: [ 2177 ]	 [###########.........]
Instant Value: 2179	|	 Smoothed Avg: [ 2190 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2189 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2186	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2186	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2191	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2190	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2188	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2202	|	 Smoothed Avg: [ 2187 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2185	|	 Smoothed Avg: [ 2189 ]	 [###########.........]
Instant Value: 2190	|	 Smoothed Avg: [ 2190 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2196 ]	 [###########.........]
Instant Value: 2206	|	 Smoothed Avg: [ 2208 ]	 [###########.........]
Instant Value: 2200	|	 Smoothed Avg: [ 2198 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2188	|	 Smoothed Avg: [ 2181 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2190 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2193 ]	 [###########.........]
Instant Value: 2198	|	 Smoothed Avg: [ 2201 ]	 [###########.........]
Instant Value: 2199	|	 Smoothed Avg: [ 2198 ]	 [###########.........]
Instant Value: 2202	|	 Smoothed Avg: [ 2203 ]	 [###########.........]
Instant Value: 2207	|	 Smoothed Avg: [ 2201 ]	 [###########.........]
Instant Value: 2201	|	 Smoothed Avg: [ 2195 ]	 [###########.........]
Instant Value: 2198	|	 Smoothed Avg: [ 2194 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2193 ]	 [###########.........]
Instant Value: 2203	|	 Smoothed Avg: [ 2202 ]	 [###########.........]
Instant Value: 2205	|	 Smoothed Avg: [ 2200 ]	 [###########.........]
Instant Value: 2197	|	 Smoothed Avg: [ 2198 ]	 [###########.........]
Instant Value: 2198	|	 Smoothed Avg: [ 2197 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2194 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2193 ]	 [###########.........]
Instant Value: 2192	|	 Smoothed Avg: [ 2192 ]	 [###########.........]
Instant Value: 2166	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2189	|	 Smoothed Avg: [ 2188 ]	 [###########.........]
Instant Value: 2193	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2186	|	 Smoothed Avg: [ 2183 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2179 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2185 ]	 [###########.........]
Instant Value: 2182	|	 Smoothed Avg: [ 2185 ]	 [###########.........]
Instant Value: 2194	|	 Smoothed Avg: [ 2185 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2183 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2182 ]	 [###########.........]
Instant Value: 2181	|	 Smoothed Avg: [ 2184 ]	 [###########.........]
Instant Value: 2181	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2177	|	 Smoothed Avg: [ 2176 ]	 [###########.........]
Instant Value: 2177	|	 Smoothed Avg: [ 2177 ]	 [###########.........]
Instant Value: 2177	|	 Smoothed Avg: [ 2175 ]	 [###########.........]
Instant Value: 2170	|	 Smoothed Avg: [ 2172 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2173 ]	 [###########.........]
Instant Value: 2174	|	 Smoothed Avg: [ 2175 ]	 [###########.........]
Instant Value: 2174	|	 Smoothed Avg: [ 2172 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2175	|	 Smoothed Avg: [ 2172 ]	 [###########.........]
Instant Value: 2177	|	 Smoothed Avg: [ 2175 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2171 ]	 [###########.........]
Instant Value: 2170	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2171	|	 Smoothed Avg: [ 2169 ]	 [###########.........]
Instant Value: 2165	|	 Smoothed Avg: [ 2164 ]	 [###########.........]
Instant Value: 2165	|	 Smoothed Avg: [ 2164 ]	 [###########.........]
Instant Value: 2163	|	 Smoothed Avg: [ 2162 ]	 [###########.........]
Instant Value: 2162	|	 Smoothed Avg: [ 2163 ]	 [###########.........]
Instant Value: 2163	|	 Smoothed Avg: [ 2163 ]	 [###########.........]
Instant Value: 2161	|	 Smoothed Avg: [ 2163 ]	 [###########.........]
Instant Value: 2159	|	 Smoothed Avg: [ 2161 ]	 [###########.........]
Instant Value: 2178	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2204	|	 Smoothed Avg: [ 2197 ]	 [###########.........]
Instant Value: 2203	|	 Smoothed Avg: [ 2206 ]	 [###########.........]
Instant Value: 2206	|	 Smoothed Avg: [ 2206 ]	 [###########.........]
Instant Value: 2198	|	 Smoothed Avg: [ 2198 ]	 [###########.........]
Instant Value: 2197	|	 Smoothed Avg: [ 2194 ]	 [###########.........]
Instant Value: 2198	|	 Smoothed Avg: [ 2191 ]	 [###########.........]
Instant Value: 2182	|	 Smoothed Avg: [ 2189 ]	 [###########.........]
Instant Value: 2178	|	 Smoothed Avg: [ 2186 ]	 [###########.........]
Instant Value: 2183	|	 Smoothed Avg: [ 2181 ]	 [###########.........]
Instant Value: 2181	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2181	|	 Smoothed Avg: [ 2180 ]	 [###########.........]
Instant Value: 2187	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2177	|	 Smoothed Avg: [ 2175 ]	 [###########.........]
Instant Value: 2179	|	 Smoothed Avg: [ 2176 ]	 [###########.........]
Instant Value: 2175	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2180	|	 Smoothed Avg: [ 2180 ]	 [###########.........]
Instant Value: 2163	|	 Smoothed Avg: [ 2176 ]	 [###########.........]
Instant Value: 2173	|	 Smoothed Avg: [ 2178 ]	 [###########.........]
Instant Value: 2210	|	 Smoothed Avg: [ 2179 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2175	|	 Smoothed Avg: [ 2171 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2162	|	 Smoothed Avg: [ 2167 ]	 [###########.........]
Instant Value: 2176	|	 Smoothed Avg: [ 2177 ]	 [###########.........]
Instant Value: 2179	|	 Smoothed Avg: [ 2174 ]	 [###########.........]
Instant Value: 2170	|	 Smoothed Avg: [ 2170 ]	 [###########.........]
Instant Value: 2163	|	 Smoothed Avg: [ 2172 ]	 [###########.........]
Instant Value: 2167	|	 Smoothed Avg: [ 2167 ]	 [###########.........]
Instant Value: 2163	|	 Smoothed Avg: [ 2163 ]	 [###########.........]
Instant Value: 2161	|	 Smoothed Avg: [ 2162 ]	 [###########.........]
Instant Value: 2167	|	 Smoothed Avg: [ 2163 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2160 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2159 ]	 [###########.........]
Instant Value: 2161	|	 Smoothed Avg: [ 2160 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2157 ]	 [###########.........]
Instant Value: 2153	|	 Smoothed Avg: [ 2155 ]	 [###########.........]
Instant Value: 2155	|	 Smoothed Avg: [ 2153 ]	 [###########.........]
Instant Value: 2162	|	 Smoothed Avg: [ 2151 ]	 [###########.........]
Instant Value: 2151	|	 Smoothed Avg: [ 2154 ]	 [###########.........]
Instant Value: 2149	|	 Smoothed Avg: [ 2150 ]	 [###########.........]
Instant Value: 2160	|	 Smoothed Avg: [ 2147 ]	 [###########.........]
Instant Value: 2147	|	 Smoothed Avg: [ 2143 ]	 [###########.........]
Instant Value: 2144	|	 Smoothed Avg: [ 2148 ]	 [###########.........]
Instant Value: 2147	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2146	|	 Smoothed Avg: [ 2147 ]	 [###########.........]
Instant Value: 2144	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2143 ]	 [###########.........]
Instant Value: 2141	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2146	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2145	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2149	|	 Smoothed Avg: [ 2144 ]	 [###########.........]
Instant Value: 2141	|	 Smoothed Avg: [ 2143 ]	 [###########.........]
Instant Value: 2143	|	 Smoothed Avg: [ 2143 ]	 [###########.........]
Instant Value: 2139	|	 Smoothed Avg: [ 2141 ]	 [###########.........]
Instant Value: 2143	|	 Smoothed Avg: [ 2141 ]	 [###########.........]
Instant Value: 2142	|	 Smoothed Avg: [ 2142 ]	 [###########.........]
Instant Value: 2137	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2143	|	 Smoothed Avg: [ 2140 ]	 [###########.........]
Instant Value: 2143	|	 Smoothed Avg: [ 2142 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2138 ]	 [###########.........]
Instant Value: 2139	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2133	|	 Smoothed Avg: [ 2134 ]	 [###########.........]
Instant Value: 2141	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2137	|	 Smoothed Avg: [ 2132 ]	 [###########.........]
Instant Value: 2137	|	 Smoothed Avg: [ 2139 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2137 ]	 [###########.........]
Instant Value: 2141	|	 Smoothed Avg: [ 2137 ]	 [###########.........]
Instant Value: 2139	|	 Smoothed Avg: [ 2141 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2137 ]	 [###########.........]
Instant Value: 2110	|	 Smoothed Avg: [ 2133 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2134 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2133 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2135 ]	 [###########.........]
Instant Value: 2134	|	 Smoothed Avg: [ 2133 ]	 [###########.........]
Instant Value: 2135	|	 Smoothed Avg: [ 2132 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2132 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2130 ]	 [###########.........]
Instant Value: 2135	|	 Smoothed Avg: [ 2135 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2132	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2139	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2133	|	 Smoothed Avg: [ 2134 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2129	|	 Smoothed Avg: [ 2127 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2133 ]	 [###########.........]
Instant Value: 2133	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2130 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2130 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2130 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2130 ]	 [###########.........]
Instant Value: 2129	|	 Smoothed Avg: [ 2134 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2133 ]	 [###########.........]
Instant Value: 2133	|	 Smoothed Avg: [ 2127 ]	 [###########.........]
Instant Value: 2133	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2129	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2126 ]	 [###########.........]
Instant Value: 2129	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2134	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2138	|	 Smoothed Avg: [ 2127 ]	 [###########.........]
Instant Value: 2123	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2127	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2126	|	 Smoothed Avg: [ 2126 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2125 ]	 [###########.........]
Instant Value: 2127	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2126	|	 Smoothed Avg: [ 2124 ]	 [###########.........]
Instant Value: 2123	|	 Smoothed Avg: [ 2124 ]	 [###########.........]
Instant Value: 2125	|	 Smoothed Avg: [ 2124 ]	 [###########.........]
Instant Value: 2124	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2124 ]	 [###########.........]
Instant Value: 2126	|	 Smoothed Avg: [ 2126 ]	 [###########.........]
Instant Value: 2115	|	 Smoothed Avg: [ 2125 ]	 [###########.........]
Instant Value: 2122	|	 Smoothed Avg: [ 2126 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2124 ]	 [###########.........]
Instant Value: 2125	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2125	|	 Smoothed Avg: [ 2122 ]	 [###########.........]
Instant Value: 2122	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2117	|	 Smoothed Avg: [ 2127 ]	 [###########.........]
Instant Value: 2126	|	 Smoothed Avg: [ 2123 ]	 [###########.........]
Instant Value: 2127	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2112	|	 Smoothed Avg: [ 2136 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2134 ]	 [###########.........]
Instant Value: 2141	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2132	|	 Smoothed Avg: [ 2131 ]	 [###########.........]
Instant Value: 2129	|	 Smoothed Avg: [ 2130 ]	 [###########.........]
Instant Value: 2130	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2131	|	 Smoothed Avg: [ 2129 ]	 [###########.........]
Instant Value: 2127	|	 Smoothed Avg: [ 2128 ]	 [###########.........]
Instant Value: 2127	|	 Smoothed Avg: [ 2125 ]	 [###########.........]
Instant Value: 2125	|	 Smoothed Avg: [ 2124 ]	 [###########.........]
Instant Value: 2124	|	 Smoothed Avg: [ 2122 ]	 [###########.........]
Instant Value: 2128	|	 Smoothed Avg: [ 2120 ]	 [###########.........]
Instant Value: 2118	|	 Smoothed Avg: [ 2117 ]	 [###########.........]
Instant Value: 2118	|	 Smoothed Avg: [ 2116 ]	 [###########.........]
Instant Value: 2115	|	 Smoothed Avg: [ 2116 ]	 [###########.........]
Instant Value: 2118	|	 Smoothed Avg: [ 2117 ]	 [###########.........]
Instant Value: 2114	|	 Smoothed Avg: [ 2118 ]	 [###########.........]
Instant Value: 2113	|	 Smoothed Avg: [ 2118 ]	 [###########.........]
Instant Value: 2119	|	 Smoothed Avg: [ 2115 ]	 [###########.........]
Instant Value: 2113	|	 Smoothed Avg: [ 2114 ]	 [###########.........]
