Instant Value: 2395	|	 Smoothed Avg: [ 2384 ]	 [############........]
Instant Value: 1905	|	 Smoothed Avg: [ 1902 ]	 [##########..........]
Instant Value: 1893	|	 Smoothed Avg: [ 1892 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1842 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1841 ]	 [#########...........]
Instant Value: 1837	|	 Smoothed Avg: [ 1842 ]	 [#########...........]
Instant Value: 1834	|	 Smoothed Avg: [ 1832 ]	 [#########...........]
Instant Value: 1824	|	 Smoothed Avg: [ 1824 ]	 [#########...........]
Instant Value: 1825	|	 Smoothed Avg: [ 1826 ]	 [#########...........]
Instant Value: 1818	|	 Smoothed Avg: [ 1818 ]	 [#########...........]
Instant Value: 1815	|	 Smoothed Avg: [ 1815 ]	 [#########...........]
Instant Value: 1811	|	 Smoothed Avg: [ 1810 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1809 ]	 [#########...........]
Instant Value: 1809	|	 Smoothed Avg: [ 1807 ]	 [#########...........]
Instant Value: 1805	|	 Smoothed Avg: [ 1806 ]	 [#########...........]
Instant Value: 1806	|	 Smoothed Avg: [ 1803 ]	 [#########...........]
Instant Value: 1799	|	 Smoothed Avg: [ 1800 ]	 [#########...........]
Instant Value: 1798	|	 Smoothed Avg: [ 1799 ]	 [#########...........]
Instant Value: 1793	|	 Smoothed Avg: [ 1795 ]	 [#########...........]
Instant Value: 1790	|	 Smoothed Avg: [ 1793 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1791 ]	 [#########...........]
Instant Value: 1791	|	 Smoothed Avg: [ 1790 ]	 [#########...........]
Instant Value: 1783	|	 Smoothed Avg: [ 1787 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1795	|	 Smoothed Avg: [ 1783 ]	 [#########...........]
Instant Value: 1774	|	 Smoothed Avg: [ 1783 ]	 [#########...........]
Instant Value: 1746	|	 Smoothed Avg: [ 1781 ]	 [#########...........]
Instant Value: 1778	|	 Smoothed Avg: [ 1778 ]	 [#########...........]
Instant Value: 1779	|	 Smoothed Avg: [ 1783 ]	 [#########...........]
Instant Value: 1778	|	 Smoothed Avg: [ 1776 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1776 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1771 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1771 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1767 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1769	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1765	|	 Smoothed Avg: [ 1768 ]	 [#########...........]
Instant Value: 1769	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1797	|	 Smoothed Avg: [ 1764 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1766	|	 Smoothed Avg: [ 1766 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1767 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1767 ]	 [#########...........]
Instant Value: 1765	|	 Smoothed Avg: [ 1765 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1764 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1768 ]	 [#########...........]
Instant Value: 1765	|	 Smoothed Avg: [ 1766 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1768 ]	 [#########...........]
Instant Value: 1766	|	 Smoothed Avg: [ 1766 ]	 [#########...........]
Instant Value: 1766	|	 Smoothed Avg: [ 1763 ]	 [#########...........]
Instant Value: 1765	|	 Smoothed Avg: [ 1764 ]	 [#########...........]
Instant Value: 1764	|	 Smoothed Avg: [ 1765 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1771 ]	 [#########...........]
Instant Value: 1766	|	 Smoothed Avg: [ 1768 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1765 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1772	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1763 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1767	|	 Smoothed Avg: [ 1767 ]	 [#########...........]
Instant Value: 1762	|	 Smoothed Avg: [ 1766 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1772	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1772	|	 Smoothed Avg: [ 1771 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1769 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1777	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1778	|	 Smoothed Avg: [ 1776 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1781	|	 Smoothed Avg: [ 1770 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1771 ]	 [#########...........]
Instant Value: 1783	|	 Smoothed Avg: [ 1781 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1775 ]	 [#########...........]
Instant Value: 1774	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1773	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1771	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1771 ]	 [#########...........]
Instant Value: 1774	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1772 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1769	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1773 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1775 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1775	|	 Smoothed Avg: [ 1774 ]	 [#########...........]
Instant Value: 1759	|	 Smoothed Avg: [ 1775 ]	 [#########...........]
Instant Value: 1776	|	 Smoothed Avg: [ 1776 ]	 [#########...........]
Instant Value: 1770	|	 Smoothed Avg: [ 1767 ]	 [#########...........]
Instant Value: 1777	|	 Smoothed Avg: [ 1775 ]	 [#########...........]
Instant Value: 1781	|	 Smoothed Avg: [ 1778 ]	 [#########...........]
Instant Value: 1777	|	 Smoothed Avg: [ 1775 ]	 [#########...........]
Instant Value: 1777	|	 Smoothed Avg: [ 1778 ]	 [#########...........]
Instant Value: 1778	|	 Smoothed Avg: [ 1777 ]	 [#########...........]
Instant Value: 1786	|	 Smoothed Avg: [ 1778 ]	 [#########...........]
Instant Value: 1786	|	 Smoothed Avg: [ 1784 ]	 [#########...........]
Instant Value: 1785	|	 Smoothed Avg: [ 1783 ]	 [#########...........]
Instant Value: 1786	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1790	|	 Smoothed Avg: [ 1787 ]	 [#########...........]
Instant Value: 1787	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1789	|	 Smoothed Avg: [ 1789 ]	 [#########...........]
Instant Value: 1782	|	 Smoothed Avg: [ 1783 ]	 [#########...........]
Instant Value: 1788	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1763	|	 Smoothed Avg: [ 1787 ]	 [#########...........]
Instant Value: 1786	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1788	|	 Smoothed Avg: [ 1790 ]	 [#########...........]
Instant Value: 1787	|	 Smoothed Avg: [ 1788 ]	 [#########...........]
Instant Value: 1786	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1790	|	 Smoothed Avg: [ 1788 ]	 [#########...........]
Instant Value: 1788	|	 Smoothed Avg: [ 1788 ]	 [#########...........]
Instant Value: 1789	|	 Smoothed Avg: [ 1787 ]	 [#########...........]
Instant Value: 1791	|	 Smoothed Avg: [ 1788 ]	 [#########...........]
Instant Value: 1787	|	 Smoothed Avg: [ 1786 ]	 [#########...........]
Instant Value: 1791	|	 Smoothed Avg: [ 1789 ]	 [#########...........]
Instant Value: 1794	|	 Smoothed Avg: [ 1792 ]	 [#########...........]
Instant Value: 1788	|	 Smoothed Avg: [ 1792 ]	 [#########...........]
Instant Value: 1802	|	 Smoothed Avg: [ 1792 ]	 [#########...........]
Instant Value: 1795	|	 Smoothed Avg: [ 1791 ]	 [#########...........]
Instant Value: 1797	|	 Smoothed Avg: [ 1794 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1792 ]	 [#########...........]
Instant Value: 1749	|	 Smoothed Avg: [ 1787 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1793 ]	 [#########...........]
Instant Value: 1791	|	 Smoothed Avg: [ 1794 ]	 [#########...........]
Instant Value: 1794	|	 Smoothed Avg: [ 1795 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1795 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1795 ]	 [#########...........]
Instant Value: 1796	|	 Smoothed Avg: [ 1794 ]	 [#########...........]
Instant Value: 1797	|	 Smoothed Avg: [ 1797 ]	 [#########...........]
Instant Value: 1792	|	 Smoothed Avg: [ 1794 ]	 [#########...........]
Instant Value: 1800	|	 Smoothed Avg: [ 1797 ]	 [#########...........]
Instant Value: 1806	|	 Smoothed Avg: [ 1798 ]	 [#########...........]
Instant Value: 1796	|	 Smoothed Avg: [ 1799 ]	 [#########...........]
Instant Value: 1798	|	 Smoothed Avg: [ 1800 ]	 [#########...........]
Instant Value: 1801	|	 Smoothed Avg: [ 1799 ]	 [#########...........]
Instant Value: 1801	|	 Smoothed Avg: [ 1802 ]	 [#########...........]
Instant Value: 1803	|	 Smoothed Avg: [ 1803 ]	 [#########...........]
Instant Value: 1809	|	 Smoothed Avg: [ 1799 ]	 [#########...........]
Instant Value: 1803	|	 Smoothed Avg: [ 1800 ]	 [#########...........]
Instant Value: 1803	|	 Smoothed Avg: [ 1793 ]	 [#########...........]
Instant Value: 1805	|	 Smoothed Avg: [ 1805 ]	 [#########...........]
Instant Value: 1806	|	 Smoothed Avg: [ 1806 ]	 [#########...........]
Instant Value: 1807	|	 Smoothed Avg: [ 1805 ]	 [#########...........]
Instant Value: 1806	|	 Smoothed Avg: [ 1806 ]	 [#########...........]
Instant Value: 1806	|	 Smoothed Avg: [ 1807 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1805 ]	 [#########...........]
Instant Value: 1810	|	 Smoothed Avg: [ 1808 ]	 [#########...........]
Instant Value: 1802	|	 Smoothed Avg: [ 1808 ]	 [#########...........]
Instant Value: 1806	|	 Smoothed Avg: [ 1807 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1808 ]	 [#########...........]
Instant Value: 1810	|	 Smoothed Avg: [ 1807 ]	 [#########...........]
Instant Value: 1811	|	 Smoothed Avg: [ 1809 ]	 [#########...........]
Instant Value: 1809	|	 Smoothed Avg: [ 1810 ]	 [#########...........]
Instant Value: 1809	|	 Smoothed Avg: [ 1812 ]	 [#########...........]
Instant Value: 1841	|	 Smoothed Avg: [ 1809 ]	 [#########...........]
Instant Value: 1815	|	 Smoothed Avg: [ 1815 ]	 [#########...........]
Instant Value: 1815	|	 Smoothed Avg: [ 1822 ]	 [#########...........]
Instant Value: 1818	|	 Smoothed Avg: [ 1819 ]	 [#########...........]
Instant Value: 1821	|	 Smoothed Avg: [ 1814 ]	 [#########...........]
Instant Value: 1817	|	 Smoothed Avg: [ 1814 ]	 [#########...........]
Instant Value: 1815	|	 Smoothed Avg: [ 1816 ]	 [#########...........]
Instant Value: 1819	|	 Smoothed Avg: [ 1818 ]	 [#########...........]
Instant Value: 1817	|	 Smoothed Avg: [ 1814 ]	 [#########...........]
Instant Value: 1816	|	 Smoothed Avg: [ 1814 ]	 [#########...........]
Instant Value: 1814	|	 Smoothed Avg: [ 1814 ]	 [#########...........]
Instant Value: 1813	|	 Smoothed Avg: [ 1813 ]	 [#########...........]
Instant Value: 1815	|	 Smoothed Avg: [ 1813 ]	 [#########...........]
Instant Value: 1817	|	 Smoothed Avg: [ 1815 ]	 [#########...........]
Instant Value: 1815	|	 Smoothed Avg: [ 1815 ]	 [#########...........]
Instant Value: 1817	|	 Smoothed Avg: [ 1817 ]	 [#########...........]
Instant Value: 1814	|	 Smoothed Avg: [ 1815 ]	 [#########...........]
Instant Value: 1811	|	 Smoothed Avg: [ 1816 ]	 [#########...........]
Instant Value: 1811	|	 Smoothed Avg: [ 1816 ]	 [#########...........]
Instant Value: 1820	|	 Smoothed Avg: [ 1802 ]	 [#########...........]
Instant Value: 1818	|	 Smoothed Avg: [ 1816 ]	 [#########...........]
Instant Value: 1823	|	 Smoothed Avg: [ 1819 ]	 [#########...........]
Instant Value: 1822	|	 Smoothed Avg: [ 1821 ]	 [#########...........]
Instant Value: 1820	|	 Smoothed Avg: [ 1818 ]	 [#########...........]
Instant Value: 1811	|	 Smoothed Avg: [ 1822 ]	 [#########...........]
Instant Value: 1820	|	 Smoothed Avg: [ 1822 ]	 [#########...........]
Instant Value: 1824	|	 Smoothed Avg: [ 1822 ]	 [#########...........]
Instant Value: 1821	|	 Smoothed Avg: [ 1823 ]	 [#########...........]
Instant Value: 1824	|	 Smoothed Avg: [ 1824 ]	 [#########...........]
Instant Value: 1823	|	 Smoothed Avg: [ 1824 ]	 [#########...........]
Instant Value: 1827	|	 Smoothed Avg: [ 1824 ]	 [#########...........]
Instant Value: 1825	|	 Smoothed Avg: [ 1825 ]	 [#########...........]
Instant Value: 1808	|	 Smoothed Avg: [ 1825 ]	 [#########...........]
Instant Value: 1826	|	 Smoothed Avg: [ 1826 ]	 [#########...........]
Instant Value: 1831	|	 Smoothed Avg: [ 1817 ]	 [#########...........]
Instant Value: 1829	|	 Smoothed Avg: [ 1827 ]	 [#########...........]
Instant Value: 1825	|	 Smoothed Avg: [ 1824 ]	 [#########...........]
Instant Value: 1827	|	 Smoothed Avg: [ 1825 ]	 [#########...........]
Instant Value: 1829	|	 Smoothed Avg: [ 1827 ]	 [#########...........]
Instant Value: 1827	|	 Smoothed Avg: [ 1827 ]	 [#########...........]
Instant Value: 1827	|	 Smoothed Avg: [ 1826 ]	 [#########...........]
Instant Value: 1825	|	 Smoothed Avg: [ 1827 ]	 [#########...........]
Instant Value: 1827	|	 Smoothed Avg: [ 1828 ]	 [#########...........]
Instant Value: 1830	|	 Smoothed Avg: [ 1831 ]	 [#########...........]
Instant Value: 1831	|	 Smoothed Avg: [ 1830 ]	 [#########...........]
Instant Value: 1829	|	 Smoothed Avg: [ 1826 ]	 [#########...........]
Instant Value: 1831	|	 Smoothed Avg: [ 1830 ]	 [#########...........]
Instant Value: 1814	|	 Smoothed Avg: [ 1831 ]	 [#########...........]
Instant Value: 1831	|	 Smoothed Avg: [ 1831 ]	 [#########...........]
Instant Value: 1833	|	 Smoothed Avg: [ 1832 ]	 [#########...........]
Instant Value: 1834	|	 Smoothed Avg: [ 1832 ]	 [#########...........]
Instant Value: 1833	|	 Smoothed Avg: [ 1832 ]	 [#########...........]
Instant Value: 1834	|	 Smoothed Avg: [ 1831 ]	 [#########...........]
Instant Value: 1835	|	 Smoothed Avg: [ 1834 ]	 [#########...........]
Instant Value: 1839	|	 Smoothed Avg: [ 1838 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1839 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1840 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1840 ]	 [#########...........]
Instant Value: 1841	|	 Smoothed Avg: [ 1840 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1843 ]	 [##########..........]
Instant Value: 1840	|	 Smoothed Avg: [ 1840 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1839 ]	 [#########...........]
Instant Value: 1840	|	 Smoothed Avg: [ 1843 ]	 [##########..........]
Instant Value: 1889	|	 Smoothed Avg: [ 1841 ]	 [#########...........]
Instant Value: 1843	|	 Smoothed Avg: [ 1842 ]	 [#########...........]
Instant Value: 1842	|	 Smoothed Avg: [ 1850 ]	 [##########..........]
Instant Value: 1843	|	 Smoothed Avg: [ 1845 ]	 [##########..........]
Instant Value: 1834	|	 Smoothed Avg: [ 1845 ]	 [##########..........]
Instant Value: 1847	|	 Smoothed Avg: [ 1846 ]	 [##########..........]
Instant Value: 1849	|	 Smoothed Avg: [ 1848 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1849 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1852 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1854	|	 Smoothed Avg: [ 1854 ]	 [##########..........]
Instant Value: 1853	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1853 ]	 [##########..........]
Instant Value: 1855	|	 Smoothed Avg: [ 1855 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1851 ]	 [##########..........]
Instant Value: 1851	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1857 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1863	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1860	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1859 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1856	|	 Smoothed Avg: [ 1858 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1862	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1857	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1858	|	 Smoothed Avg: [ 1860 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1863 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1891	|	 Smoothed Avg: [ 1861 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1868	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1869	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1850	|	 Smoothed Avg: [ 1865 ]	 [##########..........]
Instant Value: 1865	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1866 ]	 [##########..........]
Instant Value: 1866	|	 Smoothed Avg: [ 1867 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1859	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1867	|	 Smoothed Avg: [ 1869 ]	 [##########..........]
Instant Value: 1861	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1870 ]	 [##########..........]
Instant Value: 1870	|	 Smoothed Avg: [ 1868 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1871 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1871	|	 Smoothed Avg: [ 1872 ]	 [##########..........]
Instant Value: 1877	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1881	|	 Smoothed Avg: [ 1879 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1875 ]	 [##########..........]
Instant Value: 1876	|	 Smoothed Avg: [ 1877 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1875	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1872	|	 Smoothed Avg: [ 1873 ]	 [##########..........]
Instant Value: 1873	|	 Smoothed Avg: [ 1874 ]	 [##########..........]
Instant Value: 1874	|	 Smoothed Avg: [ 1881 ]	 [##########..........]
