
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2299	|	 Smoothed Avg: [ 2305 ]	 [############........]
Instant Value: 1714	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1706	|	 Smoothed Avg: [ 1708 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1705 ]	 [#########...........]
Instant Value: 1707	|	 Smoothed Avg: [ 1703 ]	 [#########...........]
Instant Value: 1702	|	 Smoothed Avg: [ 1704 ]	 [#########...........]
Instant Value: 1702	|	 Smoothed Avg: [ 1701 ]	 [#########...........]
Instant Value: 1699	|	 Smoothed Avg: [ 1698 ]	 [#########...........]
Instant Value: 1699	|	 Smoothed Avg: [ 1699 ]	 [#########...........]
Instant Value: 1705	|	 Smoothed Avg: [ 1695 ]	 [#########...........]
Instant Value: 1696	|	 Smoothed Avg: [ 1697 ]	 [#########...........]
Instant Value: 1691	|	 Smoothed Avg: [ 1695 ]	 [#########...........]
Instant Value: 1695	|	 Smoothed Avg: [ 1695 ]	 [#########...........]
Instant Value: 1692	|	 Smoothed Avg: [ 1694 ]	 [#########...........]
Instant Value: 1694	|	 Smoothed Avg: [ 1693 ]	 [#########...........]
Instant Value: 1692	|	 Smoothed Avg: [ 1691 ]	 [#########...........]
Instant Value: 1690	|	 Smoothed Avg: [ 1694 ]	 [#########...........]
Instant Value: 1691	|	 Smoothed Avg: [ 1690 ]	 [#########...........]
Instant Value: 1689	|	 Smoothed Avg: [ 1687 ]	 [#########...........]
Instant Value: 1687	|	 Smoothed Avg: [ 1689 ]	 [#########...........]
Instant Value: 1687	|	 Smoothed Avg: [ 1686 ]	 [#########...........]
Instant Value: 1686	|	 Smoothed Avg: [ 1687 ]	 [#########...........]
Instant Value: 1683	|	 Smoothed Avg: [ 1687 ]	 [#########...........]
Instant Value: 1686	|	 Smoothed Avg: [ 1686 ]	 [#########...........]
Instant Value: 1687	|	 Smoothed Avg: [ 1685 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1686 ]	 [#########...........]
Instant Value: 1692	|	 Smoothed Avg: [ 1684 ]	 [#########...........]
Instant Value: 1683	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1684	|	 Smoothed Avg: [ 1685 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1684	|	 Smoothed Avg: [ 1683 ]	 [#########...........]
Instant Value: 1685	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1682 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1682 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1681 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1681 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1684	|	 Smoothed Avg: [ 1681 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1681 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1668	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1666	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1654	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1645	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1672	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1668 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1668 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1670 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1667	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1693	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1669	|	 Smoothed Avg: [ 1670 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1666 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1666	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1684	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1684	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1664	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1659	|	 Smoothed Avg: [ 1663 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1690	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1645	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1685 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1663	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1670	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1666	|	 Smoothed Avg: [ 1678 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1681	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1663 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1693	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1679 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1672 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1680 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1679	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1673 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1683	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1671	|	 Smoothed Avg: [ 1671 ]	 [#########...........]
Instant Value: 1678	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1676	|	 Smoothed Avg: [ 1674 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1674	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
Instant Value: 1675	|	 Smoothed Avg: [ 1676 ]	 [#########...........]
Instant Value: 1673	|	 Smoothed Avg: [ 1675 ]	 [#########...........]
Instant Value: 1677	|	 Smoothed Avg: [ 1677 ]	 [#########...........]
