
==========================================================
     P-WOS 5-Point Soil Moisture Sensor Calibration       
                     Sensor connected to: GPIO 34         
==========================================================
INSTRUCTIONS:
1. Make sure your Serial Monitor is set to 115200 baud.
2. Dip your sensor into each of your 5 soil samples.
3. Wait 10-15 seconds for the reading to stabilize in each.
4. Record the 'Smoothed Avg' value for each sample.
   (Tip: Write down which value belongs to which % of wetness)
==========================================================

Starting readings in 5 seconds...
Instant Value: 2330	|	 Smoothed Avg: [ 2332 ]	 [############........]
Instant Value: 1730	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1724 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1724	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1696	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1707	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1760	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1744	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1725 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1701	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1708 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1702	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1702	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1613	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1708	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1708 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1710	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1710	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1709	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1710 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1729	|	 Smoothed Avg: [ 1706 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1708 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1711	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1731	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1707	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1705	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1730	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1728	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1685	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1682	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1709 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1712 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1715 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1752	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1727	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1712	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1680	|	 Smoothed Avg: [ 1713 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1725	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1714	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1716 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1714 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1716	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1718	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1711 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1717	|	 Smoothed Avg: [ 1721 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1717 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1726	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1715	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1722	|	 Smoothed Avg: [ 1722 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1721	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
Instant Value: 1713	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1719	|	 Smoothed Avg: [ 1718 ]	 [#########...........]
Instant Value: 1720	|	 Smoothed Avg: [ 1720 ]	 [#########...........]
Instant Value: 1723	|	 Smoothed Avg: [ 1719 ]	 [#########...........]
